,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
36,2020-09-02 12:00:00,26.8,95.0,0.0,33.4,993.1,1001.2,10.0,30.8,12,9,2,1.9283628290596184,2.298133329356934,25.93043357352424,16.577095808383234,22.096875
37,2020-09-02 13:00:00,27.2,94.0,0.0,33.8,991.8,999.9,10.0,30.5,13,9,2,1.1970705016398409,3.2889241727506797,26.148630450180928,17.440419161676648,22.096875
38,2020-09-02 14:00:00,26.9,95.0,1.0,33.6,991.0,999.1,10.0,28.6,14,9,2,2.3140353948715418,2.7577599952283207,26.02979017860449,17.942065868263473,22.096875
39,2020-09-02 15:00:00,26.3,96.0,1.0,32.8,989.5,997.6,10.0,26.9,15,9,2,3.471053092307313,4.136639992842482,25.61005622003168,18.029790419161674,22.096875
40,2020-09-02 16:00:00,26.6,95.0,1.0,33.0,988.1,996.2,10.0,26.4,16,9,2,2.6997079606834653,3.217386661099708,25.73171965185265,17.79086826347305,22.096875
41,2020-09-02 17:00:00,25.2,98.0,1.0,31.3,987.5,995.6,10.0,25.6,17,9,2,4.370955745868468,5.20910221320905,24.860890581352887,17.067215568862274,22.096875
42,2020-09-02 18:00:00,24.4,99.0,1.0,30.2,986.1,994.2,10.0,25.1,18,9,2,3.471053092307313,4.136639992842482,24.232199210285582,15.957634730538924,22.096875
43,2020-09-02 19:00:00,24.4,99.0,1.0,30.2,984.4,992.5,10.0,24.7,19,9,2,2.635429199714811,3.1407822167878097,24.232199210285582,14.920958083832335,22.096875
44,2020-09-02 20:00:00,24.1,99.0,1.0,29.7,983.3,991.4,10.0,24.4,20,9,2,3.3828934348292705,1.2312725159724074,23.932575228963685,14.1185628742515,22.096875
45,2020-09-02 21:00:00,24.3,99.0,1.0,30.0,981.2,989.2,10.0,24.1,21,9,2,4.886401628086724,1.7785047452934777,24.13232459667956,13.520808383233533,22.096875
46,2020-09-02 22:00:00,24.1,99.0,1.0,29.7,979.6,987.6,10.0,23.8,22,9,2,4.3225860556151785,1.573292659298076,23.932575228963685,13.041167664670658,22.096875
47,2020-09-02 23:00:00,23.9,99.0,1.0,29.3,977.7,985.7,10.0,23.5,23,9,2,3.4768626969078613,1.2654745303049744,23.73282567390915,12.612874251497006,22.096875
48,2020-09-03 00:00:00,23.6,99.0,1.0,28.8,976.3,984.3,10.0,23.3,0,9,3,3.570831958986452,1.2996765446375411,23.43320099006679,12.217814371257486,22.096875
49,2020-09-03 01:00:00,23.6,99.0,1.0,28.8,975.6,983.6,10.0,23.3,1,9,3,3.9,-9.552245033349357e-16,23.43320099006679,11.83562874251497,22.096875
50,2020-09-03 02:00:00,23.0,99.0,1.0,27.7,976.1,984.2,10.0,23.1,2,9,3,2.3747377736688318,-1.9926415900282728,22.8339503578408,11.48008982035928,22.096875
51,2020-09-03 03:00:00,21.7,99.0,1.0,25.6,978.2,986.3,10.0,22.2,3,9,3,2.834364439540218,-2.378314155840197,21.535568203882534,11.143413173652696,22.096875
52,2020-09-03 04:00:00,21.6,99.0,1.0,25.5,980.6,988.8,10.0,21.9,4,9,3,1.0602624443095714,-2.9130471244363165,21.435692325730788,10.835928143712575,22.096875
53,2020-09-03 05:00:00,21.8,99.0,1.0,25.8,983.0,991.2,10.0,21.9,5,9,3,-6.062001655779399e-16,-3.3,21.635444035198823,10.589221556886228,22.096875
54,2020-09-03 06:00:00,21.7,99.0,1.0,25.6,985.9,994.1,10.0,21.8,6,9,3,-6.79678973526781e-16,-3.7,21.535568203882534,10.38862275449102,22.096875
55,2020-09-03 07:00:00,21.9,98.0,1.0,25.6,988.4,996.6,10.0,22.1,7,9,3,-6.79678973526781e-16,-3.7,21.56917538818412,10.475299401197605,22.096875
56,2020-09-03 08:00:00,22.3,98.0,1.0,26.3,990.1,998.3,9.0,22.9,8,9,3,-1.128666472974709,-3.100985648593497,21.9681766192934,11.149101796407184,22.096875
57,2020-09-03 09:00:00,23.3,94.0,0.0,26.8,991.9,1000.1,7.0,24.9,9,9,3,-1.607494673630646,-4.416555317693769,22.2786912438938,12.530389221556884,22.096875
58,2020-09-03 10:00:00,24.8,86.0,0.0,26.8,993.4,1001.5,5.0,30.2,10,9,3,-1.9837168312888824,-5.450217200558267,22.296350815636934,14.01811377245509,22.096875
59,2020-09-03 11:00:00,25.5,75.0,0.0,24.4,994.5,1002.7,7.0,32.3,11,9,3,-1.1970705016398429,-3.288924172750679,20.740095195947447,15.421706586826348,22.096875
60,2020-09-03 12:00:00,26.6,78.0,0.0,27.1,994.7,1002.8,5.0,36.3,12,9,3,-1.3680805733026775,-3.758770483143633,22.44551593701122,16.577095808383234,22.096875
61,2020-09-03 13:00:00,27.5,72.0,0.0,26.3,995.4,1003.5,7.0,36.6,13,9,3,-1.607494673630646,-4.416555317693769,21.998090874782925,17.440419161676648,22.096875
62,2020-09-03 14:00:00,27.3,69.0,0.0,25.0,996.0,1004.1,4.0,37.0,14,9,3,-1.607494673630646,-4.416555317693769,21.110666470764617,17.942065868263473,22.096875
63,2020-09-03 15:00:00,26.0,73.0,0.0,24.4,996.7,1004.9,6.0,33.1,15,9,3,-1.4706866163003782,-4.040678269379405,20.78235862284787,18.029790419161674,22.096875
64,2020-09-03 16:00:00,26.2,74.0,0.0,25.0,997.3,1005.5,4.0,32.0,16,9,3,-1.4364846019678117,-3.9467090073008144,21.196381428523303,17.79086826347305,22.096875
65,2020-09-03 17:00:00,25.6,76.0,0.0,24.9,998.5,1006.7,6.0,29.6,17,9,3,-1.128666472974709,-3.100985648593497,21.052183792887494,17.067215568862274,22.096875
66,2020-09-03 18:00:00,24.8,71.0,0.0,22.1,999.2,1007.4,2.0,26.2,18,9,3,-1.4706866163003782,-4.040678269379405,19.181408557270576,15.957634730538924,22.096875
67,2020-09-03 19:00:00,23.3,83.0,0.0,23.7,999.9,1008.1,1.0,23.7,19,9,3,-0.7182423009839057,-1.9733545036504072,20.24799645628853,14.920958083832335,22.096875
68,2020-09-03 20:00:00,23.1,87.0,0.0,24.6,1001.3,1009.6,5.0,23.0,20,9,3,-1.6069690242163488,-1.9151111077974448,20.81574211792176,14.1185628742515,22.096875
69,2020-09-03 21:00:00,22.4,92.0,0.0,24.9,1001.8,1010.1,0.0,22.1,21,9,3,-1.8793852415718169,-0.6840402866513373,21.03479016004031,13.520808383233533,22.096875
70,2020-09-03 22:00:00,22.3,94.0,0.0,25.2,1002.5,1010.8,7.0,22.0,22,9,3,-1.9283628290596184,-2.2981333293569337,21.28632917722532,13.041167664670658,22.096875
71,2020-09-03 23:00:00,22.0,95.0,0.0,25.0,1003.0,1011.3,3.0,21.6,23,9,3,-2.1612930278075893,-0.7866463296490378,21.16103760201729,12.612874251497006,22.096875
72,2020-09-04 00:00:00,22.0,94.0,0.0,24.7,1003.3,1011.6,2.0,21.3,0,9,4,-1.7998053071223103,-2.144924440733138,20.988614988364866,12.217814371257486,22.096875
73,2020-09-04 01:00:00,22.0,91.0,0.0,24.0,1003.2,1011.5,2.0,21.0,1,9,4,-2.443200814043362,-0.8892523726467385,20.46152043332883,11.83562874251497,22.096875
74,2020-09-04 02:00:00,21.5,92.0,0.0,23.5,1003.6,1012.0,1.0,20.7,2,9,4,-1.6069690242163488,-1.9151111077974448,20.144005805343102,11.48008982035928,22.096875
75,2020-09-04 03:00:00,21.1,94.0,0.0,23.4,1003.9,1012.3,0.0,20.1,3,9,4,-1.0927389364671172,-1.3022755533022623,20.095456999837097,11.143413173652696,22.096875
76,2020-09-04 04:00:00,20.8,94.0,0.0,22.9,1004.0,1012.4,0.0,19.8,4,9,4,0.3,0.0,19.79773252956809,10.835928143712575,22.096875
77,2020-09-04 05:00:00,20.2,96.0,0.0,22.7,1004.1,1012.5,0.0,19.7,5,9,4,-0.6128355544951823,0.5142300877492316,19.540906673352428,10.589221556886228,22.096875
78,2020-09-04 06:00:00,20.2,97.0,0.0,22.9,1004.5,1012.9,0.0,19.5,6,9,4,-0.3830222215594889,0.3213938048432697,19.70790683724764,10.38862275449102,22.096875
79,2020-09-04 07:00:00,20.5,97.0,0.0,23.4,1004.8,1013.2,5.0,21.0,7,9,4,3.67394039744206e-17,0.6,20.006785966922678,10.475299401197605,22.096875
80,2020-09-04 08:00:00,21.9,94.0,0.0,24.6,1005.1,1013.4,0.0,22.4,8,9,4,0.3,0.0,20.88937635423476,11.149101796407184,22.096875
81,2020-09-04 09:00:00,23.5,85.0,0.0,24.6,1005.5,1013.8,0.0,26.3,9,9,4,0.4,0.0,20.83011873628993,12.530389221556884,22.096875
82,2020-09-04 10:00:00,25.1,77.0,0.0,24.4,1005.5,1013.8,0.0,31.4,10,9,4,-1.3498539803417329,-1.6086933305498536,20.78129904342993,14.01811377245509,22.096875
83,2020-09-04 11:00:00,26.1,68.0,0.0,22.9,1005.5,1013.7,0.0,34.8,11,9,4,-1.5426902632476946,-1.838506663485547,19.72918843486376,15.421706586826348,22.096875
84,2020-09-04 12:00:00,27.3,62.0,0.0,22.4,1005.5,1013.7,1.0,37.8,12,9,4,-2.067323765728999,-0.7524443153164712,19.378640940415345,16.577095808383234,22.096875
85,2020-09-04 13:00:00,27.3,54.0,0.0,19.5,1004.9,1013.1,5.0,35.7,13,9,4,-2.6311393382005432,-0.957656401311872,17.17511363341778,17.440419161676648,22.096875
86,2020-09-04 14:00:00,28.2,58.0,0.0,22.1,1004.7,1012.9,7.0,35.8,14,9,4,-1.7355265461536566,-2.0683199964212404,19.151323398105216,17.942065868263473,22.096875
87,2020-09-04 15:00:00,27.9,57.0,0.0,21.3,1004.2,1012.4,8.0,34.1,15,9,4,-1.221296458404425,-1.455484441926058,18.59261645774704,18.029790419161674,22.096875
88,2020-09-04 16:00:00,27.4,55.0,0.0,20.0,1004.0,1012.2,8.0,30.5,16,9,4,-2.2043642384652358e-16,-1.2,17.55851103674172,17.79086826347305,22.096875
89,2020-09-04 17:00:00,27.1,56.0,0.0,20.0,1004.4,1012.6,8.0,29.3,17,9,4,-1.6712477851850027,-1.9917155521093424,17.565459437357394,17.067215568862274,22.096875
90,2020-09-04 18:00:00,26.2,66.0,0.0,22.4,1004.5,1012.7,7.0,27.0,18,9,4,-1.7998053071223103,-2.144924440733138,19.343567380041844,15.957634730538924,22.096875
91,2020-09-04 19:00:00,25.0,67.0,0.0,21.2,1004.8,1013.1,4.0,24.4,19,9,4,-1.3498539803417329,-1.6086933305498536,18.44370784221457,14.920958083832335,22.096875
92,2020-09-04 20:00:00,24.5,69.0,0.0,21.2,1005.2,1013.4,6.0,23.3,20,9,4,-1.12763114494309,-0.4104241719908024,18.436737977410186,14.1185628742515,22.096875
93,2020-09-04 21:00:00,24.5,73.0,0.0,22.4,1005.8,1014.0,3.0,22.8,21,9,4,-1.0336618828644994,-0.3762221576582356,19.339802270231285,13.520808383233533,22.096875
94,2020-09-04 22:00:00,23.2,92.0,0.0,26.1,1006.1,1014.4,7.0,22.7,22,9,4,-1.0336618828644992,0.3762221576582358,21.82657240975933,13.041167664670658,22.096875
95,2020-09-04 23:00:00,22.9,95.0,0.0,26.4,1006.0,1014.3,4.0,22.2,23,9,4,-1.6,1.9594348786357647e-16,22.05534097434536,12.612874251497006,22.096875
96,2020-09-05 00:00:00,22.4,95.0,0.0,25.6,1006.0,1014.3,2.0,21.7,0,9,5,0.2,0.0,21.55850813956804,12.217814371257486,22.096875
97,2020-09-05 01:00:00,21.9,96.0,0.0,25.2,1005.7,1014.0,8.0,21.6,1,9,5,0.4499513267805775,0.5362311101832846,21.232379747132985,11.83562874251497,22.096875
98,2020-09-05 02:00:00,21.7,97.0,0.0,25.0,1005.5,1013.9,10.0,21.7,2,9,5,4.8985871965894125e-17,0.8,21.202289758745543,11.48008982035928,22.096875
99,2020-09-05 03:00:00,21.6,97.0,0.0,24.9,1005.2,1013.6,10.0,21.6,3,9,5,0.3078181289931019,0.8457233587073175,21.102665220506186,11.143413173652696,22.096875
100,2020-09-05 04:00:00,21.2,98.0,0.0,24.6,1005.0,1013.4,10.0,21.6,4,9,5,0.1,0.0,20.87091961592321,10.835928143712575,22.096875
101,2020-09-05 05:00:00,20.8,98.0,0.0,24.0,1004.6,1013.0,10.0,21.5,5,9,5,0.3213938048432697,0.383022221559489,20.471914250148284,10.589221556886228,22.096875
102,2020-09-05 06:00:00,20.6,98.0,0.0,23.7,1005.2,1013.6,10.0,21.4,6,9,5,4.8985871965894125e-17,0.8,20.272411003437337,10.38862275449102,22.096875
103,2020-09-05 07:00:00,20.9,98.0,0.0,24.1,1005.4,1013.8,10.0,21.7,7,9,5,0.3078181289931019,0.8457233587073175,20.571665732547693,10.475299401197605,22.096875
104,2020-09-05 08:00:00,21.3,98.0,0.0,24.7,1005.7,1014.1,10.0,22.6,8,9,5,0.3,0.0,20.970670722441263,11.149101796407184,22.096875
105,2020-09-05 09:00:00,22.1,95.0,0.0,25.2,1005.5,1013.8,10.0,25.0,9,9,5,0.6427876096865394,0.766044443118978,21.260405592219115,12.530389221556884,22.096875
106,2020-09-05 10:00:00,23.3,90.0,0.0,25.6,1006.6,1014.9,10.0,26.8,10,9,5,0.3,0.0,21.56560329324516,14.01811377245509,22.096875
107,2020-09-05 11:00:00,22.8,91.0,1.0,25.2,1005.4,1013.7,10.0,25.0,11,9,5,0.5814342436536369,1.597477455336044,21.252248797944464,15.421706586826348,22.096875
108,2020-09-05 12:00:00,23.4,95.0,1.0,27.2,1005.1,1013.4,10.0,26.5,12,9,5,1.5974774553360442,0.5814342436536368,22.55216787904276,16.577095808383234,22.096875
109,2020-09-05 13:00:00,24.1,89.0,0.0,26.6,1004.3,1012.5,10.0,28.5,13,9,5,0.3,0.0,22.17150868643448,17.440419161676648,22.096875
110,2020-09-05 14:00:00,24.5,84.0,0.0,25.8,1004.5,1012.7,10.0,28.2,14,9,5,0.6577848345501358,-0.239414100327968,21.61639339245052,17.942065868263473,22.096875
111,2020-09-05 15:00:00,23.9,88.0,0.0,26.0,1004.3,1012.5,10.0,26.5,15,9,5,0.4,0.0,21.78914503328132,18.029790419161674,22.096875
112,2020-09-05 16:00:00,23.6,86.0,1.0,25.0,1003.8,1012.1,10.0,25.6,16,9,5,-1.2216004070216808,0.4446261863233695,21.11862416639917,17.79086826347305,22.096875
113,2020-09-05 17:00:00,22.4,87.0,0.0,23.5,1003.8,1012.1,10.0,24.5,17,9,5,-1.0,1.2246467991473532e-16,20.12768753382081,17.067215568862274,22.096875
114,2020-09-05 18:00:00,22.3,88.0,0.0,23.7,1004.1,1012.4,10.0,23.5,18,9,5,-1.0,1.2246467991473532e-16,20.214267186597706,15.957634730538924,22.096875
115,2020-09-05 19:00:00,21.9,88.0,0.0,23.1,1003.8,1012.1,10.0,22.8,19,9,5,0.4,0.0,19.820524411108604,14.920958083832335,22.096875
116,2020-09-05 20:00:00,21.6,88.0,0.0,22.7,1003.7,1012.0,10.0,22.0,20,9,5,1.092738936467117,1.3022755533022623,19.525211209197757,14.1185628742515,22.096875
117,2020-09-05 21:00:00,21.5,88.0,0.0,22.5,1004.4,1012.8,10.0,21.8,21,9,5,0.563815572471545,-0.2052120859954011,19.42677230942957,13.520808383233533,22.096875
118,2020-09-05 22:00:00,20.8,95.0,0.0,23.2,1003.5,1011.9,10.0,21.6,22,9,5,0.5472322293210702,1.5035081932574534,19.9686032169068,13.041167664670658,22.096875
119,2020-09-05 23:00:00,20.7,91.0,0.0,22.1,1003.5,1011.9,10.0,21.1,23,9,5,0.7866463296490382,2.161293027807589,19.176527777341043,12.612874251497006,22.096875
120,2020-09-06 00:00:00,20.7,90.0,1.0,21.8,1004.4,1012.8,10.0,20.9,0,9,6,1.6914467174146353,0.6156362579862037,18.99918210536972,12.217814371257486,22.096875
121,2020-09-06 01:00:00,20.1,96.0,1.0,22.5,1004.5,1012.9,10.0,21.0,1,9,6,-1.0,1.2246467991473532e-16,19.44140655482144,11.83562874251497,22.096875
122,2020-09-06 02:00:00,19.6,96.0,1.0,21.8,1002.7,1011.1,10.0,20.6,2,9,6,2.249756633902888,2.681155550916423,18.943903124727385,11.48008982035928,22.096875
123,2020-09-06 03:00:00,19.9,94.0,1.0,21.7,1002.5,1010.9,10.0,20.2,3,9,6,1.8793852415718169,0.6840402866513374,18.904543696015768,11.143413173652696,22.096875
124,2020-09-06 04:00:00,19.3,96.0,1.0,21.4,1001.5,1009.9,10.0,20.0,4,9,6,1.9283628290596184,2.298133329356934,18.64539879670024,10.835928143712575,22.096875
125,2020-09-06 05:00:00,19.2,95.0,1.0,21.0,1001.2,1009.6,10.0,19.7,5,9,6,2.443200814043362,0.8892523726467387,18.37863756566068,10.589221556886228,22.096875
126,2020-09-06 06:00:00,19.3,95.0,1.0,21.2,1000.7,1009.1,10.0,19.9,6,9,6,1.092738936467117,1.3022755533022623,18.47801219808716,10.38862275449102,22.096875
127,2020-09-06 07:00:00,19.7,92.0,0.0,21.0,1000.9,1009.2,10.0,20.3,7,9,6,0.4788282006559363,1.3155696691002716,18.36234394356368,10.475299401197605,22.096875
128,2020-09-06 08:00:00,20.2,92.0,1.0,21.7,1001.4,1009.8,10.0,21.4,8,9,6,0.9396926207859084,0.3420201433256687,18.857262475463287,11.149101796407184,22.096875
129,2020-09-06 09:00:00,20.0,96.0,1.0,22.4,1001.2,1009.6,10.0,22.3,9,9,6,1.0336618828644994,0.3762221576582356,19.341906247128563,12.530389221556884,22.096875
130,2020-09-06 10:00:00,20.9,93.0,1.0,22.9,1000.8,1009.2,10.0,23.8,10,9,6,0.7070663706551934,0.8426488874308758,19.724371282778385,14.01811377245509,22.096875
131,2020-09-06 11:00:00,21.6,87.0,1.0,22.4,1000.1,1008.4,10.0,24.9,11,9,6,2.249756633902888,2.681155550916423,19.341301419565124,15.421706586826348,22.096875
132,2020-09-06 12:00:00,20.9,98.0,1.0,24.1,999.5,1007.8,10.0,25.0,12,9,6,1.4784115022790405,1.7619022191736493,20.571665732547693,16.577095808383234,22.096875
133,2020-09-06 13:00:00,22.1,96.0,1.0,25.5,998.2,1006.5,10.0,26.4,13,9,6,1.5426902632476944,1.8385066634855471,21.431372985399825,17.440419161676648,22.096875
134,2020-09-06 14:00:00,22.0,97.0,1.0,25.5,997.5,1005.8,10.0,25.2,14,9,6,1.4141327413103868,1.6852977748617517,21.5011625250226,17.942065868263473,22.096875
135,2020-09-06 15:00:00,21.8,99.0,1.0,25.8,996.8,1005.1,10.0,24.3,15,9,6,1.3498539803417329,1.608693330549854,21.635444035198823,18.029790419161674,22.096875
136,2020-09-06 16:00:00,21.8,99.0,1.0,25.8,996.0,1004.3,10.0,23.9,16,9,6,1.4141327413103868,1.6852977748617517,21.635444035198823,17.79086826347305,22.096875
137,2020-09-06 17:00:00,21.7,99.0,1.0,25.6,995.6,1003.9,10.0,23.3,17,9,6,1.4784115022790405,1.7619022191736493,21.535568203882534,17.067215568862274,22.096875
138,2020-09-06 18:00:00,21.6,99.0,1.0,25.5,994.7,1003.0,10.0,22.7,18,9,6,2.056920350996926,2.45134221798073,21.435692325730788,15.957634730538924,22.096875
139,2020-09-06 19:00:00,21.5,99.0,1.0,25.3,994.1,1002.4,10.0,22.2,19,9,6,2.4425929168088496,2.9109688838521164,21.33581640074356,14.920958083832335,22.096875
140,2020-09-06 20:00:00,21.3,99.0,1.0,25.0,993.2,1001.5,10.0,22.0,20,9,6,2.5068716777775037,2.987573328164014,21.1360644102625,14.1185628742515,22.096875
141,2020-09-06 21:00:00,21.2,99.0,1.0,24.9,992.3,1000.6,10.0,21.8,21,9,6,1.3498539803417329,1.608693330549854,21.036188344768608,13.520808383233533,22.096875
142,2020-09-06 22:00:00,20.9,99.0,1.0,24.4,990.9,999.2,10.0,21.6,22,9,6,1.7355265461536564,2.068319996421241,20.736559867273083,13.041167664670658,22.096875
143,2020-09-06 23:00:00,20.2,99.0,1.0,23.4,988.7,997.0,10.0,21.1,23,9,6,2.6997079606834653,3.217386661099708,20.03742511386516,12.612874251497006,22.096875
144,2020-09-07 00:00:00,20.2,99.0,1.0,23.4,986.9,995.2,10.0,20.9,0,9,7,2.956823004558081,3.5238044383472986,20.03742511386516,12.217814371257486,22.096875
145,2020-09-07 01:00:00,20.0,99.0,1.0,23.1,985.4,993.7,10.0,20.4,1,9,7,2.8282654826207736,3.3705955497235034,19.837671905654137,11.83562874251497,22.096875
146,2020-09-07 02:00:00,20.0,99.0,1.0,23.1,983.7,992.0,10.0,20.6,2,9,7,2.7251086002791345,0.9918584156444392,19.837671905654137,11.48008982035928,22.096875
147,2020-09-07 03:00:00,19.5,99.0,1.0,22.4,982.1,990.3,10.0,19.9,3,9,7,3.7587704831436337,1.3680805733026749,19.33828806549574,11.143413173652696,22.096875
148,2020-09-07 04:00:00,19.5,99.0,1.0,22.4,980.7,988.9,10.0,20.0,4,9,7,2.1612930278075893,0.786646329649038,19.33828806549574,10.835928143712575,22.096875
