datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2020-09-11 00:00:00,425.176,22.2,95.0,0.0,25.3,1003.3,1011.6,9.0,22.4,0,9,11,4.286263797015736e-17,0.7,21.35977334521095,12.217814371257486,22.096875
2020-09-11 01:00:00,356.27,21.4,98.0,0.0,24.9,1003.7,1012.1,10.0,22.2,1,9,11,-1.0336618828644992,0.3762221576582358,21.07042173498932,11.83562874251497,22.096875
2020-09-11 02:00:00,342.47200000000004,21.1,97.0,1.0,24.1,1003.2,1011.6,10.0,22.0,2,9,11,-0.8,9.797174393178824e-17,20.60454040819329,11.48008982035928,22.096875
2020-09-11 03:00:00,1199.0683333333334,20.8,97.0,1.0,23.8,1003.0,1011.4,10.0,21.7,3,9,11,0.3420201433256688,0.9396926207859084,20.305663823901845,11.143413173652696,22.096875
2020-09-11 04:00:00,1461.7183333333332,20.8,96.0,0.0,23.5,1003.1,1011.5,9.0,21.5,4,9,11,0.2394141003279681,0.6577848345501358,20.137903412168903,10.835928143712575,22.096875
2020-09-11 05:00:00,1119.621666666667,20.6,96.0,0.0,23.2,1003.4,1011.8,9.0,21.2,5,9,11,0.2394141003279681,0.6577848345501358,19.93890525586828,10.589221556886228,22.096875
2020-09-11 06:00:00,2454.405,20.6,95.0,0.0,22.9,1003.2,1011.6,9.0,21.2,6,9,11,0.3078181289931019,0.8457233587073175,19.769860831666872,10.38862275449102,22.096875
2020-09-11 07:00:00,3039.236666666666,20.5,97.0,0.0,23.4,1003.5,1011.9,10.0,21.3,7,9,11,0.4,0.0,20.00678596692268,10.475299401197605,22.096875
2020-09-11 08:00:00,4495.506666666667,20.7,97.0,1.0,23.7,1004.2,1012.6,10.0,22.4,8,9,11,4.898587196589413e-17,0.8,20.2060380129856,11.149101796407184,22.096875
2020-09-11 09:00:00,2428.465,21.0,98.0,1.0,24.3,1005.2,1013.6,10.0,22.9,9,9,11,-0.1710100716628343,0.4698463103929542,20.67141712097656,12.530389221556884,22.096875
2020-09-11 10:00:00,850.5550000000001,21.1,99.0,1.0,24.7,1005.9,1014.3,10.0,23.9,10,9,11,0.2736161146605351,0.7517540966287267,20.936312232439093,14.01811377245509,22.096875
2020-09-11 11:00:00,2786.6978333333327,21.8,98.0,1.0,25.5,1006.0,1014.4,10.0,24.8,11,9,11,0.8457233587073176,0.3078181289931018,21.469424845484102,15.421706586826348,22.096875
2020-09-11 12:00:00,3711.651666666666,20.5,99.0,1.0,23.8,1005.4,1013.8,10.0,23.7,12,9,11,0.7182423009839045,1.973354503650408,20.33705457491216,16.577095808383234,22.096875
2020-09-11 13:00:00,2874.3033333333333,20.1,99.0,1.0,23.2,1005.0,1013.4,10.0,23.1,13,9,11,0.8356238925925012,0.9958577760546714,19.93754853317764,17.440419161676648,22.096875
2020-09-11 14:00:00,1798.1133333333337,19.9,99.0,1.0,22.9,1005.0,1013.4,10.0,22.6,14,9,11,0.5785088487178854,0.6894399988070802,19.73779523129462,17.942065868263473,22.096875
2020-09-11 15:00:00,1430.5566666666666,19.7,99.0,1.0,22.7,1005.2,1013.6,10.0,21.9,15,9,11,0.4,0.0,19.538041742067403,18.029790419161674,22.096875
2020-09-11 16:00:00,699.6349999999999,19.8,99.0,1.0,22.8,1004.8,1013.2,10.0,21.9,16,9,11,0.9641814145298092,1.149066664678467,19.63791851009905,17.79086826347305,22.096875
2020-09-11 17:00:00,2788.705,19.5,99.0,1.0,22.4,1004.6,1013.0,10.0,22.0,17,9,11,1.4784115022790405,1.7619022191736493,19.33828806549574,17.067215568862274,22.096875
2020-09-11 18:00:00,2444.226666666667,19.6,99.0,1.0,22.5,1004.6,1013.0,10.0,21.4,18,9,11,1.5426902632476944,1.8385066634855471,19.438164927199644,15.957634730538924,22.096875
2020-09-11 19:00:00,927.8933333333332,19.8,99.0,1.0,22.8,1004.7,1013.1,10.0,21.1,19,9,11,1.4784115022790405,1.7619022191736493,19.63791851009905,14.920958083832335,22.096875
2020-09-11 20:00:00,1988.2383333333332,19.4,99.0,1.0,22.2,1005.1,1013.5,10.0,20.6,20,9,11,1.6069690242163484,1.915111107797445,19.23841115695565,14.1185628742515,22.096875
2020-09-11 21:00:00,4064.0,19.5,99.0,1.0,22.4,1005.1,1013.5,10.0,20.6,21,9,11,0.4,0.0,19.33828806549574,13.520808383233533,22.096875
2020-09-11 22:00:00,4456.11,19.4,99.0,1.0,22.2,1005.1,1013.5,10.0,20.7,22,9,11,0.2052120859954009,-0.5638155724715451,19.23841115695565,13.041167664670658,22.096875
2020-09-11 23:00:00,4097.679999999999,19.5,99.0,1.0,22.4,1004.9,1013.3,10.0,20.7,23,9,11,0.1,0.0,19.33828806549574,12.612874251497006,22.096875
2020-09-12 00:00:00,2629.4133333333334,19.6,99.0,1.0,22.5,1004.7,1013.1,10.0,20.7,0,9,12,0.2,0.0,19.438164927199644,12.217814371257486,22.096875
2020-09-12 01:00:00,2275.278333333333,19.7,99.0,1.0,22.7,1004.6,1013.0,10.0,20.6,1,9,12,0.563815572471545,0.2052120859954012,19.538041742067403,11.83562874251497,22.096875
2020-09-12 02:00:00,3124.333333333333,19.5,99.0,1.0,22.4,1004.5,1012.9,10.0,20.4,2,9,12,1.1570176974357709,1.3788799976141604,19.33828806549574,11.48008982035928,22.096875
2020-09-12 03:00:00,2464.135,19.5,99.0,1.0,22.4,1004.1,1012.5,10.0,20.2,3,9,12,1.2855752193730787,1.532088886237956,19.33828806549574,11.143413173652696,22.096875
2020-09-12 04:00:00,1563.89,19.5,99.0,0.0,22.4,1004.1,1012.5,8.0,20.2,4,9,12,1.992641590028272,2.374737773668832,19.33828806549574,10.835928143712575,22.096875
2020-09-12 05:00:00,1524.4666666666665,19.3,99.0,0.0,22.1,1003.9,1012.3,10.0,20.2,5,9,12,1.2855752193730787,1.532088886237956,19.13853420157935,10.589221556886228,22.096875
2020-09-12 06:00:00,2150.9616666666666,19.3,99.0,0.0,22.1,1003.9,1012.3,10.0,20.0,6,9,12,1.9283628290596184,2.298133329356934,19.13853420157935,10.38862275449102,22.096875
2020-09-12 07:00:00,1304.22,19.4,99.0,0.0,22.2,1004.3,1012.7,10.0,20.3,7,9,12,1.092738936467117,1.3022755533022623,19.23841115695565,10.475299401197605,22.096875
2020-09-12 08:00:00,473.1566666666667,19.7,99.0,1.0,22.7,1004.9,1013.3,10.0,21.4,8,9,12,1.3498539803417329,1.608693330549854,19.538041742067403,11.149101796407184,22.096875
2020-09-12 09:00:00,112.95,20.5,98.0,1.0,23.5,1005.0,1013.4,10.0,23.3,9,9,12,1.6712477851850025,1.9917155521093428,20.17265923912553,12.530389221556884,22.096875
2020-09-12 10:00:00,2261.196407051282,22.2,92.0,0.0,24.6,1005.0,1013.3,8.0,27.8,10,9,12,0.6427876096865394,0.766044443118978,20.83684076449084,14.01811377245509,22.096875
2020-09-12 11:00:00,1748.0578685897435,23.8,80.0,0.0,23.5,1004.7,1013.0,9.0,31.4,11,9,12,0.8356238925925012,0.9958577760546714,20.13964542082272,15.421706586826348,22.096875
2020-09-12 12:00:00,2092.630993589744,24.2,81.0,0.0,24.4,1004.5,1012.7,9.0,30.6,12,9,12,1.12763114494309,0.4104241719908024,20.730470240263298,16.577095808383234,22.096875
2020-09-12 13:00:00,1378.924682692308,25.3,76.0,0.0,24.4,1004.4,1012.7,10.0,34.2,13,9,12,0.9396926207859084,0.3420201433256687,20.762246785926507,17.440419161676648,22.096875
2020-09-12 14:00:00,1817.1255096153848,25.0,78.0,0.0,24.6,1004.1,1012.4,10.0,30.1,14,9,12,0.4698463103929542,0.1710100716628343,20.89428404177248,17.942065868263473,22.096875
2020-09-12 15:00:00,803.22,23.5,90.0,1.0,26.0,1004.1,1012.4,10.0,27.1,15,9,12,1.3155696691002716,0.4788282006559362,21.76300680080966,18.029790419161674,22.096875
2020-09-12 16:00:00,608.0733333333334,23.0,90.0,1.0,25.2,1004.0,1012.3,10.0,25.1,16,9,12,1.4141327413103868,1.6852977748617517,21.26949441418544,17.79086826347305,22.096875
2020-09-12 17:00:00,724.8333333333334,23.2,92.0,1.0,26.1,1004.3,1012.6,10.0,25.6,17,9,12,0.6427876096865394,0.766044443118978,21.82657240975933,17.067215568862274,22.096875
2020-09-12 18:00:00,309.34833333333336,22.7,95.0,1.0,26.1,1004.6,1012.9,10.0,24.1,18,9,12,1.4141327413103868,1.6852977748617517,21.85660855204997,15.957634730538924,22.096875
2020-09-12 19:00:00,560.535,22.1,93.0,0.0,24.7,1005.2,1013.5,8.0,23.0,19,9,12,1.4784115022790405,1.7619022191736493,20.91368428163679,14.920958083832335,22.096875
2020-09-12 20:00:00,11.23,21.8,92.0,0.0,24.0,1005.7,1014.1,10.0,22.3,20,9,12,1.6712477851850025,1.9917155521093428,20.44093737352354,14.1185628742515,22.096875
2020-09-12 21:00:00,68.44,21.3,93.0,0.0,23.5,1006.4,1014.8,10.0,21.9,21,9,12,0.9641814145298092,1.149066664678467,20.12081429789089,13.520808383233533,22.096875
2020-09-12 22:00:00,451.375,20.5,96.0,0.0,23.1,1006.5,1014.9,3.0,21.6,22,9,12,0.9641814145298092,1.149066664678467,19.839405893979457,13.041167664670658,22.096875
2020-09-12 23:00:00,974.2766666666666,20.7,95.0,0.0,23.1,1006.4,1014.8,6.0,21.6,23,9,12,1.3155696691002716,0.4788282006559362,19.869232142897783,12.612874251497006,22.096875
2020-09-13 00:00:00,696.3299999999999,20.2,95.0,0.0,22.4,1006.4,1014.8,10.0,21.2,0,9,13,1.4784115022790405,1.7619022191736493,19.37237321450743,12.217814371257486,22.096875
2020-09-13 01:00:00,370.955,20.2,95.0,0.0,22.4,1006.5,1014.9,8.0,21.0,1,9,13,1.3498539803417329,1.608693330549854,19.37237321450743,11.83562874251497,22.096875
2020-09-13 02:00:00,45.692,20.1,96.0,0.0,22.5,1006.5,1014.9,6.0,21.2,2,9,13,0.6577848345501358,0.2394141003279681,19.44140655482144,11.48008982035928,22.096875
2020-09-13 03:00:00,825.0133333333333,20.3,97.0,1.0,23.1,1006.5,1014.9,10.0,21.3,3,9,13,0.2,0.0,19.807533355217146,11.143413173652696,22.096875
2020-09-13 04:00:00,773.375,20.2,97.0,0.0,22.9,1006.5,1014.9,10.0,21.2,4,9,13,0.4499513267805775,0.5362311101832846,19.70790683724764,10.835928143712575,22.096875
2020-09-13 05:00:00,78.08,19.9,98.0,0.0,22.7,1006.6,1015.1,10.0,21.2,5,9,13,0.1,0.0,19.57414667985759,10.589221556886228,22.096875
2020-09-13 06:00:00,86.22,19.9,97.0,0.0,22.5,1006.9,1015.4,10.0,21.1,6,9,13,0.3,0.0,19.40902643486864,10.38862275449102,22.096875
2020-09-13 07:00:00,1825.6718269230769,19.3,99.0,1.0,22.1,1007.3,1015.7,10.0,21.2,7,9,13,0.3213938048432697,0.383022221559489,19.13853420157935,10.475299401197605,22.096875
2020-09-13 08:00:00,314.685,19.5,99.0,0.0,22.4,1007.5,1015.9,10.0,21.6,8,9,13,0.7517540966287268,0.273616114660535,19.33828806549574,11.149101796407184,22.096875
2020-09-13 09:00:00,283.44666666666666,19.1,99.0,1.0,21.8,1007.9,1016.3,9.0,21.4,9,9,13,0.7517540966287268,0.273616114660535,18.93878015031798,12.530389221556884,22.096875
2020-09-13 10:00:00,49.97,19.5,99.0,1.0,22.4,1008.0,1016.4,10.0,22.9,10,9,13,0.6427876096865394,0.766044443118978,19.33828806549574,14.01811377245509,22.096875
2020-09-13 11:00:00,2.13,20.2,99.0,1.0,23.4,1007.9,1016.4,10.0,24.3,11,9,13,0.5142300877492315,0.6128355544951825,20.03742511386516,15.421706586826348,22.096875
2020-09-13 12:00:00,1.6,19.7,99.0,1.0,22.7,1007.6,1016.0,10.0,24.0,12,9,13,1.092738936467117,1.3022755533022623,19.538041742067403,16.577095808383234,22.096875
2020-09-13 13:00:00,2425.0573397435896,19.6,99.0,1.0,22.5,1007.3,1015.7,10.0,23.5,13,9,13,1.3155696691002716,0.4788282006559362,19.438164927199644,17.440419161676648,22.096875
2020-09-13 14:00:00,134.16,20.4,99.0,1.0,23.7,1006.6,1015.0,10.0,25.5,14,9,13,0.2394141003279681,0.6577848345501358,20.237178134732392,17.942065868263473,22.096875
2020-09-13 15:00:00,2081.0564775641024,22.3,99.0,0.0,26.6,1006.2,1014.5,8.0,29.8,15,9,13,4.286263797015736e-17,0.7,22.1348224892496,18.029790419161674,22.096875
2020-09-13 16:00:00,1660.904740384615,22.7,93.0,0.0,25.6,1006.0,1014.3,8.0,28.7,16,9,13,0.2394141003279681,0.6577848345501358,21.508322729203204,17.79086826347305,22.096875
2020-09-13 17:00:00,1619.8596121794872,22.8,93.0,0.0,25.8,1006.0,1014.3,9.0,26.8,17,9,13,-9.184850993605147e-17,-0.5,21.607427967140293,17.067215568862274,22.096875
2020-09-13 18:00:00,1615.55908974359,22.4,94.0,0.0,25.3,1006.2,1014.5,8.0,25.0,18,9,13,0.3,0.0,21.385566669006284,15.957634730538924,22.096875
2020-09-13 19:00:00,1805.896076923077,21.7,96.0,0.0,24.9,1006.2,1014.6,9.0,23.2,19,9,13,-1.4695761589768238e-16,-0.8,21.03338575225744,14.920958083832335,22.096875
2020-09-13 20:00:00,11.45,21.5,97.0,0.0,24.7,1007.0,1015.4,7.0,22.6,20,9,13,-0.7713451316238473,-0.9192533317427736,21.00304054085949,14.1185628742515,22.096875
2020-09-13 21:00:00,1410.5095705128203,21.1,99.0,0.0,24.7,1007.4,1015.8,8.0,22.6,21,9,13,-1.8793852415718169,-0.6840402866513373,20.936312232439093,13.520808383233533,22.096875
2020-09-13 22:00:00,1239.557951923077,20.7,99.0,0.0,24.1,1007.6,1016.0,6.0,22.2,22,9,13,-0.8356238925925014,-0.9958577760546712,20.536807314764182,13.041167664670658,22.096875
2020-09-13 23:00:00,1654.3533685897437,20.3,99.0,0.0,23.5,1007.4,1015.8,7.0,22.0,23,9,13,-0.5785088487178855,-0.6894399988070802,20.137301647716733,12.612874251497006,22.096875
2020-09-14 00:00:00,1138.0449871794872,20.5,99.0,0.0,23.8,1007.2,1015.6,8.0,21.9,0,9,14,-0.7517540966287268,-0.2736161146605349,20.33705457491216,12.217814371257486,22.096875
2020-09-14 01:00:00,1319.9371826923075,20.5,99.0,0.0,23.8,1007.2,1015.6,8.0,21.9,1,9,14,-0.2394141003279685,-0.6577848345501357,20.33705457491216,11.83562874251497,22.096875
2020-09-14 02:00:00,1294.699326923077,20.4,99.0,0.0,23.7,1007.0,1015.4,8.0,21.9,2,9,14,-0.4499513267805776,-0.5362311101832845,20.237178134732392,11.48008982035928,22.096875
2020-09-14 03:00:00,1292.7114262820514,20.2,99.0,0.0,23.4,1006.7,1015.1,7.0,21.4,3,9,14,-0.8457233587073176,-0.3078181289931018,20.03742511386516,11.143413173652696,22.096875
2020-09-14 04:00:00,1368.667605769231,20.1,99.0,0.0,23.2,1006.4,1014.8,8.0,21.2,4,9,14,0.4,0.0,19.93754853317764,10.835928143712575,22.096875
2020-09-14 05:00:00,1398.4836249999998,19.7,99.0,0.0,22.7,1006.6,1015.0,8.0,20.6,5,9,14,0.2,0.0,19.538041742067403,10.589221556886228,22.096875
2020-09-14 06:00:00,1462.1494423076924,20.0,99.0,0.0,23.1,1006.9,1015.4,8.0,21.2,6,9,14,0.4,0.0,19.837671905654137,10.38862275449102,22.096875
2020-09-14 07:00:00,1372.5312756410256,20.0,99.0,0.0,23.1,1007.2,1015.7,7.0,21.6,7,9,14,0.2394141003279681,0.6577848345501358,19.837671905654137,10.475299401197605,22.096875
2020-09-14 08:00:00,1330.5334487179489,20.4,99.0,0.0,23.7,1007.5,1015.9,4.0,22.1,8,9,14,0.3213938048432697,0.383022221559489,20.237178134732392,11.149101796407184,22.096875
2020-09-14 09:00:00,1760.57841025641,21.1,98.0,0.0,24.4,1007.4,1015.8,5.0,25.4,9,9,14,0.3856725658119236,0.4596266658713868,20.77116841543502,12.530389221556884,22.096875
2020-09-14 10:00:00,1514.1963782051282,22.6,91.0,0.0,24.9,1007.2,1015.5,3.0,31.7,10,9,14,0.7713451316238472,0.9192533317427736,21.05456930287984,14.01811377245509,22.096875
2020-09-14 11:00:00,997.489573717949,24.9,76.0,0.0,23.8,1006.6,1014.9,5.0,36.0,11,9,14,0.9396926207859084,-0.3420201433256686,20.375647066332803,15.421706586826348,22.096875
2020-09-14 12:00:00,10.2,25.3,69.0,0.0,22.1,1006.6,1014.9,4.0,36.4,12,9,14,0.7,-1.7145055188062944e-16,19.20084689250198,16.577095808383234,22.096875
2020-09-14 13:00:00,1652.4993205128203,26.2,57.0,0.0,19.4,1006.0,1014.2,6.0,38.4,13,9,14,-1.8369701987210292e-16,-1.0,17.007032944988833,17.440419161676648,22.096875
2020-09-14 14:00:00,2025.5858974358976,26.2,59.0,0.0,20.0,1005.4,1013.6,8.0,35.0,14,9,14,0.9396926207859084,-0.3420201433256686,17.552916294930007,17.942065868263473,22.096875
2020-09-14 15:00:00,1098.7233333333334,26.1,61.0,0.0,20.5,1004.9,1013.1,8.0,35.3,15,9,14,1.6914467174146353,0.6156362579862037,17.988718371533448,18.029790419161674,22.096875
2020-09-14 16:00:00,731.5833333333334,26.0,64.0,0.0,21.4,1004.5,1012.7,8.0,31.6,16,9,14,0.8356238925925012,0.9958577760546714,18.660425412024704,17.79086826347305,22.096875
2020-09-14 17:00:00,409.665,26.1,65.0,0.0,21.8,1004.7,1012.9,6.0,31.3,17,9,14,1.5035081932574537,0.54723222932107,19.003484858896588,17.067215568862274,22.096875
2020-09-14 18:00:00,941.705,24.5,69.0,0.0,21.2,1005.2,1013.4,8.0,25.9,18,9,14,1.5974774553360442,0.5814342436536368,18.436737977410186,15.957634730538924,22.096875
2020-09-14 19:00:00,1369.665,23.3,76.0,0.0,21.7,1005.2,1013.5,5.0,22.9,19,9,14,1.6914467174146353,0.6156362579862037,18.82905337521608,14.920958083832335,22.096875
2020-09-14 20:00:00,1593.0833333333333,21.7,87.0,0.0,22.5,1005.8,1014.2,7.0,21.7,20,9,14,0.8999026535611551,1.0724622203665692,19.439601901672013,14.1185628742515,22.096875
2020-09-14 21:00:00,1568.6516666666666,21.3,88.0,0.0,22.2,1006.3,1014.7,4.0,20.8,21,9,14,0.8356238925925012,0.9958577760546714,19.22989276116528,13.520808383233533,22.096875
2020-09-14 22:00:00,980.41,20.7,92.0,0.0,22.4,1006.3,1014.7,9.0,20.4,22,9,14,0.8999026535611551,1.0724622203665692,19.35217142322741,13.041167664670658,22.096875
2020-09-14 23:00:00,475.6683333333333,20.4,90.0,0.0,21.4,1006.4,1014.8,10.0,20.2,23,9,14,1.2855752193730787,1.532088886237956,18.70303559818773,12.612874251497006,22.096875
2020-09-15 00:00:00,474.88166666666666,20.0,94.0,0.0,21.8,1006.1,1014.5,9.0,19.9,0,9,15,1.5426902632476944,1.8385066634855471,19.003788042187463,12.217814371257486,22.096875
2020-09-15 01:00:00,68.07,19.8,94.0,0.0,21.7,1005.6,1014.0,10.0,19.5,1,9,15,1.6069690242163484,1.915111107797445,18.805299064229047,11.83562874251497,22.096875
2020-09-15 02:00:00,240.3175,19.6,94.0,0.0,21.4,1005.5,1013.9,10.0,19.5,2,9,15,0.563815572471545,0.2052120859954012,18.6068089438056,11.48008982035928,22.096875
2020-09-15 03:00:00,270.6683333333333,19.5,95.0,0.0,21.4,1005.6,1014.0,9.0,19.4,3,9,15,0.4698463103929542,0.1710100716628343,18.67676075123963,11.143413173652696,22.096875
2020-09-15 04:00:00,86.175,19.4,96.0,0.0,21.6,1005.7,1014.1,9.0,19.2,4,9,15,0.5785088487178854,0.6894399988070802,18.74490042854144,10.835928143712575,22.096875
2020-09-15 05:00:00,477.1816666666667,18.7,98.0,0.0,21.0,1005.1,1013.5,3.0,18.2,5,9,15,0.6427876096865394,0.766044443118978,18.37711141233166,10.589221556886228,22.096875
2020-09-15 06:00:00,830.79,18.6,97.0,0.0,20.8,1005.8,1014.2,2.0,17.6,6,9,15,0.2,0.0,18.11386331755969,10.38862275449102,22.096875
2020-09-15 07:00:00,637.6733333333333,18.6,99.0,0.0,21.2,1005.9,1014.3,4.0,18.7,7,9,15,0.2736161146605351,0.7517540966287267,18.43939420252853,10.475299401197605,22.096875
2020-09-15 08:00:00,166.21666666666667,19.8,96.0,0.0,22.1,1006.0,1014.4,4.0,20.3,8,9,15,0.6577848345501358,0.2394141003279681,19.142905064254983,11.149101796407184,22.096875
2020-09-15 09:00:00,95.04,21.4,87.0,0.0,22.1,1005.7,1014.1,1.0,26.1,9,9,15,0.5785088487178854,0.6894399988070802,19.144698554297285,12.530389221556884,22.096875
2020-09-15 10:00:00,107.835,23.4,73.0,0.0,20.9,1005.7,1014.0,5.0,32.3,10,9,15,0.4499513267805775,0.5362311101832846,18.28172942645765,14.01811377245509,22.096875
2020-09-15 11:00:00,382.8066666666667,25.6,71.0,0.0,23.2,1004.9,1013.2,4.0,35.5,11,9,15,0.8356238925925012,0.9958577760546714,19.948158529879457,15.421706586826348,22.096875
2020-09-15 12:00:00,347.51,27.1,63.0,0.0,22.5,1004.5,1012.7,4.0,37.0,12,9,15,0.5,-1.2246467991473532e-16,19.44743430873919,16.577095808383234,22.096875
2020-09-15 13:00:00,771.0066666666667,27.5,66.0,0.0,24.1,1004.1,1012.3,5.0,36.7,13,9,15,-1.7854159794932258,-0.6498382723187704,20.5780666285304,17.440419161676648,22.096875
2020-09-15 14:00:00,1227.8483333333334,26.7,64.0,0.0,22.4,1003.5,1011.7,6.0,34.3,14,9,15,-1.7854159794932256,0.6498382723187709,19.32271758613086,17.942065868263473,22.096875
2020-09-15 15:00:00,1447.01,26.2,69.0,0.0,23.4,1003.1,1011.3,6.0,31.6,15,9,15,-1.9283628290596184,-2.2981333293569337,20.06034572377008,18.029790419161674,22.096875
2020-09-15 16:00:00,2845.9233333333336,26.4,66.0,0.0,22.7,1003.1,1011.3,7.0,31.9,16,9,15,-3.1009856485934977,-1.1286664729747065,19.53351008934005,17.79086826347305,22.096875
2020-09-15 17:00:00,2054.2366666666667,25.0,74.0,0.0,23.4,1003.1,1011.4,9.0,26.5,17,9,15,-3.9,4.776122516674677e-16,20.04046044605559,17.067215568862274,22.096875
2020-09-15 18:00:00,1332.1916666666666,24.2,75.0,0.0,22.5,1003.1,1011.3,9.0,24.7,18,9,15,-2.443200814043362,-0.8892523726467385,19.485651026333503,15.957634730538924,22.096875
2020-09-15 19:00:00,3294.286666666667,23.7,79.0,0.0,23.1,1003.0,1011.2,10.0,23.2,19,9,15,-2.1,2.571758278209442e-16,19.839168585208498,14.920958083832335,22.096875
2020-09-15 20:00:00,5005.093333333333,23.1,84.0,0.0,23.7,1003.6,1011.9,10.0,22.6,20,9,15,-1.5,1.8369701987210292e-16,20.246323635962,14.1185628742515,22.096875
